fuse_to_cut_svgs-front_s.svg
    1.00000     0.000
    0.99500     0.542
    0.97800     0.618
    0.94800     0.692
    0.90800     0.759
    0.85700     0.820
    0.79800     0.872
    0.73100     0.913
    0.65900     0.944
    0.58200     0.963
    0.50400     0.970
    0.42500     0.964
    0.34800     0.946
    0.27500     0.917
    0.20800     0.876
    0.14800     0.825
    0.09600     0.765
    0.05500     0.698
    0.02500     0.625
    0.00600     0.549
    0.00000     0.470
    0.00020     -0.007
    0.00600     -0.086
    0.02500     -0.162
    0.05500     -0.235
    0.09600     -0.302
    0.14800     -0.362
    0.20800     -0.413
    0.27500     -0.454
    0.34800     -0.483
    0.42500     -0.501
    0.50400     -0.507
    0.58200     -0.500
    0.65900     -0.481
    0.73100     -0.450
    0.79800     -0.409
    0.85700     -0.357
    0.90800     -0.296
    0.94800     -0.229
    0.97800     -0.156
    0.99500     -0.079
    1.00000     0.000
