kb_fuse_back_slot.svg
    1.00000     0.022
    0.99999     0.000
    0.99998     0.000
    0.99997     0.000
    0.99996     0.000
    0.99995     0.000
    0.99994     0.000
    0.99993     0.000
    0.99992     0.000
    0.99991     0.000
    0.99990     0.000
    0.99989     0.000
    0.99988     0.000
    0.99987     0.000
    0.99986     0.000
    0.99985     0.001
    0.99984     0.001
    0.99983     0.001
    0.99982     0.001
    0.99981     0.001
    0.99980     0.001
    0.99900     0.037
    0.99800     0.049
    0.99700     0.058
    0.99600     0.067
    0.99500     0.073
    0.99400     0.079
    0.99300     0.086
    0.99200     0.092
    0.99100     0.096
    0.99000     0.102
    0.98900     0.106
    0.98800     0.111
    0.98700     0.115
    0.98600     0.119
    0.98500     0.123
    0.98400     0.127
    0.98300     0.131
    0.98200     0.135
    0.98100     0.138
    0.98000     0.141
    0.97900     0.145
    0.97800     0.148
    0.97700     0.151
    0.97600     0.154
    0.97500     0.158
    0.97400     0.161
    0.97300     0.163
    0.97200     0.167
    0.97100     0.169
    0.97000     0.172
    0.96900     0.174
    0.96800     0.177
    0.96700     0.180
    0.96600     0.183
    0.96500     0.185
    0.96400     0.187
    0.96300     0.189
    0.96200     0.192
    0.96100     0.195
    0.96000     0.197
    0.95900     0.199
    0.95800     0.202
    0.95700     0.204
    0.95600     0.206
    0.95500     0.208
    0.95400     0.211
    0.95300     0.213
    0.95200     0.215
    0.95100     0.217
    0.95000     0.219
    0.94900     0.221
    0.94800     0.223
    0.94700     0.225
    0.94600     0.227
    0.94500     0.229
    0.94400     0.231
    0.94300     0.232
    0.94200     0.234
    0.94100     0.236
    0.94000     0.238
    0.93900     0.241
    0.93800     0.243
    0.93700     0.244
    0.93600     0.246
    0.93500     0.248
    0.93400     0.250
    0.93300     0.251
    0.93200     0.253
    0.93100     0.255
    0.93000     0.256
    0.92900     0.258
    0.92800     0.260
    0.92700     0.261
    0.92600     0.263
    0.92500     0.265
    0.92400     0.266
    0.92300     0.267
    0.92200     0.269
    0.92100     0.270
    0.92000     0.272
    0.91900     0.273
    0.91800     0.275
    0.91700     0.276
    0.91600     0.278
    0.91500     0.280
    0.91400     0.281
    0.91300     0.283
    0.91200     0.284
    0.91100     0.286
    0.91000     0.287
    0.90900     0.289
    0.90800     0.290
    0.90700     0.291
    0.90600     0.292
    0.90500     0.294
    0.90400     0.295
    0.90300     0.297
    0.90200     0.298
    0.90100     0.300
    0.90000     0.301
    0.89900     0.302
    0.89800     0.304
    0.89700     0.305
    0.89600     0.306
    0.89500     0.307
    0.89400     0.308
    0.89300     0.310
    0.89200     0.311
