kb_fuse_front_slot.svg
    1.00000     0.033
    0.99999     0.000
    0.99998     0.001
    0.99997     0.001
    0.99996     0.001
    0.99995     0.001
    0.99994     0.002
    0.99993     0.002
    0.99992     0.002
    0.99991     0.003
    0.99990     0.003
    0.99989     0.003
    0.99988     0.004
    0.99987     0.004
    0.99986     0.004
    0.99985     0.004
    0.99984     0.005
    0.99983     0.005
    0.99982     0.005
    0.99981     0.006
    0.99980     0.006
    0.99900     0.052
    0.99800     0.062
    0.99700     0.072
    0.99600     0.079
    0.99500     0.086
    0.99400     0.093
    0.99300     0.099
    0.99200     0.104
    0.99100     0.109
    0.99000     0.114
    0.98900     0.119
    0.98800     0.124
    0.98700     0.127
    0.98600     0.132
    0.98500     0.136
    0.98400     0.140
    0.98300     0.144
    0.98200     0.147
    0.98100     0.151
    0.98000     0.154
    0.97900     0.157
    0.97800     0.160
    0.97700     0.164
    0.97600     0.167
    0.97500     0.170
    0.97400     0.173
    0.97300     0.176
    0.97200     0.179
    0.97100     0.182
    0.97000     0.184
    0.96900     0.187
    0.96800     0.190
    0.96700     0.193
    0.96600     0.195
    0.96500     0.197
    0.96400     0.200
    0.96300     0.202
    0.96200     0.206
    0.96100     0.208
    0.96000     0.210
    0.95900     0.212
    0.95800     0.214
    0.95700     0.216
    0.95600     0.218
    0.95500     0.221
    0.95400     0.223
    0.95300     0.225
    0.95200     0.227
    0.95100     0.230
    0.95000     0.232
    0.94900     0.234
    0.94800     0.236
    0.94700     0.238
    0.94600     0.240
    0.94500     0.242
    0.94400     0.244
    0.94300     0.246
    0.94200     0.247
    0.94100     0.249
    0.94000     0.251
    0.93900     0.253
    0.93800     0.255
    0.93700     0.256
    0.93600     0.258
    0.93500     0.260
    0.93400     0.262
    0.93300     0.264
    0.93200     0.265
    0.93100     0.267
    0.93000     0.269
    0.92900     0.270
    0.92800     0.272
    0.92700     0.274
    0.92600     0.275
    0.92500     0.277
    0.92400     0.279
    0.92300     0.279
    0.92200     0.281
    0.92100     0.283
    0.92000     0.284
    0.91900     0.286
    0.91800     0.288
    0.91700     0.289
    0.91600     0.291
    0.91500     0.292
    0.91400     0.294
    0.91300     0.295
    0.91200     0.297
    0.91100     0.298
    0.91000     0.300
    0.90900     0.300
    0.90800     0.302
    0.90700     0.304
    0.90600     0.305
    0.90500     0.307
    0.90400     0.308
    0.90300     0.309
    0.90200     0.311
    0.90100     0.312
    0.90000     0.313
    0.89900     0.314
    0.89800     0.316
    0.89700     0.317
    0.89600     0.319
    0.89500     0.320
    0.89400     0.321
    0.89300     0.322
    0.89200     0.323
    0.89100     0.325
    0.89000     0.326
    0.88900     0.327
    0.88800     0.329
    0.88700     0.330
    0.88600     0.331
    0.88500     0.332
    0.88400     0.333
    0.88300     0.335
    0.88200     0.336
    0.88100     0.337
    0.88000     0.338
    0.87900     0.339
    0.87800     0.340
    0.87700     0.342
    0.87600     0.343
    0.87500     0.344
    0.87400     0.345
    0.87300     0.346
    0.87200     0.347
    0.87100     0.349
    0.87000     0.349
    0.86900     0.350
    0.86800     0.352
    0.86700     0.353
    0.86600     0.354
    0.86500     0.355
    0.86400     0.356
    0.86300     0.357
    0.86200     0.358
    0.86100     0.360
    0.86000     0.360
    0.85900     0.361
    0.85800     0.362
    0.85700     0.363
    0.85600     0.364
    0.85500     0.365
    0.85400     0.366
    0.85300     0.367
    0.85200     0.368
    0.85100     0.369
    0.85000     0.370
