kb_fuse_front_slot.svg
    1.00000     0.022
    0.99900     0.036
    0.99800     0.046
    0.99700     0.053
    0.99600     0.060
    0.99500     0.065
    0.99400     0.071
    0.99300     0.076
    0.99200     0.080
    0.99100     0.084
    0.99000     0.089
    0.98900     0.093
    0.98800     0.096
    0.98700     0.099
    0.98600     0.103
    0.98500     0.106
    0.98400     0.109
    0.98300     0.112
    0.98200     0.115
    0.98100     0.118
    0.98000     0.121
    0.97900     0.124
    0.97800     0.126
    0.97700     0.129
    0.97600     0.132
    0.97500     0.134
    0.97400     0.137
    0.97300     0.139
    0.97200     0.141
    0.97100     0.143
    0.97000     0.145
    0.96900     0.148
    0.96800     0.150
    0.96700     0.152
    0.96600     0.153
    0.96500     0.156
    0.96400     0.158
    0.96300     0.160
    0.96200     0.162
    0.96100     0.164
    0.96000     0.165
    0.95900     0.167
    0.95800     0.169
    0.95700     0.171
    0.95600     0.173
    0.95500     0.175
    0.95400     0.176
    0.95300     0.178
    0.95200     0.179
    0.95100     0.181
    0.95000     0.183
    0.94900     0.185
    0.94800     0.186
    0.94700     0.188
    0.94600     0.189
    0.94500     0.191
    0.94400     0.192
    0.94300     0.194
    0.94200     0.195
    0.94100     0.197
    0.94000     0.198
    0.93900     0.199
    0.93800     0.201
    0.93700     0.203
    0.93600     0.204
    0.93500     0.205
    0.93400     0.206
    0.93300     0.208
    0.93200     0.209
    0.93100     0.211
    0.93000     0.212
    0.92900     0.213
    0.92800     0.214
    0.92700     0.216
    0.92600     0.217
    0.92500     0.218
    0.92400     0.219
    0.92300     0.220
    0.92200     0.222
    0.92100     0.223
    0.92000     0.224
    0.91900     0.225
    0.91800     0.226
    0.91700     0.228
    0.91600     0.229
    0.91500     0.230
    0.91400     0.231
    0.91300     0.232
    0.91200     0.233
    0.91100     0.234
    0.91000     0.236
    0.90900     0.237
    0.90800     0.238
    0.90700     0.238
    0.90600     0.240
    0.90500     0.241
    0.90400     0.242
    0.90300     0.243
    0.90200     0.244
    0.90100     0.244
    0.90000     0.246
    0.89900     0.247
    0.89800     0.248
    0.89700     0.249
    0.89600     0.250
    0.89500     0.250
    0.89400     0.251
    0.89300     0.253
    0.89200     0.254
    0.89100     0.254
    0.89000     0.255
    0.88900     0.256
